track_fid,track_seg_point_id,ele,time,X,Y,,,
1,957,306.117,02/11/2023 11:51,36.346649,29.188051,,,"[36.346649,29.188051],"
1,958,305.11,02/11/2023 11:51,36.346615,29.188091,,,"[36.346615,29.188091],"
1,959,304.085,02/11/2023 11:52,36.346573,29.188111,,,"[36.346573,29.188111],"
1,960,302.872,02/11/2023 11:52,36.346529,29.18815,,,"[36.346529,29.18815],"
1,961,301.692,02/11/2023 11:52,36.346491,29.188183,,,"[36.346491,29.188183],"
1,962,300.011,02/11/2023 11:52,36.346443,29.188206,,,"[36.346443,29.188206],"
1,963,299.021,02/11/2023 11:52,36.346395,29.188192,,,"[36.346395,29.188192],"
1,964,297.903,02/11/2023 11:52,36.346349,29.188219,,,"[36.346349,29.188219],"
1,965,296.309,02/11/2023 11:52,36.346305,29.188268,,,"[36.346305,29.188268],"
1,966,295.082,02/11/2023 11:53,36.346271,29.188305,,,"[36.346271,29.188305],"
1,967,293.986,02/11/2023 11:53,36.346239,29.18836,,,"[36.346239,29.18836],"
1,968,293.353,02/11/2023 11:53,36.34619,29.188376,,,"[36.34619,29.188376],"
1,969,292.671,02/11/2023 11:53,36.346159,29.188426,,,"[36.346159,29.188426],"
1,970,291.655,02/11/2023 11:53,36.346135,29.188477,,,"[36.346135,29.188477],"
1,971,291.138,02/11/2023 11:53,36.346123,29.188534,,,"[36.346123,29.188534],"
1,972,291.063,02/11/2023 11:53,36.346091,29.188577,,,"[36.346091,29.188577],"
1,973,290.99,02/11/2023 11:54,36.346068,29.18863,,,"[36.346068,29.18863],"
1,974,290.78,02/11/2023 11:54,36.346024,29.188662,,,"[36.346024,29.188662],"
1,975,290.391,02/11/2023 11:54,36.345974,29.188683,,,"[36.345974,29.188683],"
1,976,289.681,02/11/2023 11:54,36.345934,29.188718,,,"[36.345934,29.188718],"
1,977,288.519,02/11/2023 11:54,36.345894,29.188749,,,"[36.345894,29.188749],"
1,978,287.409,02/11/2023 11:54,36.345854,29.188774,,,"[36.345854,29.188774],"
1,979,285.86,02/11/2023 11:54,36.345808,29.188809,,,"[36.345808,29.188809],"
1,980,284.324,02/11/2023 11:55,36.345775,29.18877,,,"[36.345775,29.18877],"
1,981,283.371,02/11/2023 11:55,36.345734,29.188795,,,"[36.345734,29.188795],"
1,982,281.919,02/11/2023 11:55,36.34571,29.188846,,,"[36.34571,29.188846],"
1,983,280.393,02/11/2023 11:55,36.345678,29.188894,,,"[36.345678,29.188894],"
1,984,279.396,02/11/2023 11:55,36.345645,29.188939,,,"[36.345645,29.188939],"
1,985,278.481,02/11/2023 11:55,36.345618,29.188989,,,"[36.345618,29.188989],"
1,986,277.498,02/11/2023 11:55,36.345569,29.188997,,,"[36.345569,29.188997],"
1,987,276.378,02/11/2023 11:56,36.345521,29.189033,,,"[36.345521,29.189033],"
1,988,275.463,02/11/2023 11:56,36.345493,29.189084,,,"[36.345493,29.189084],"
1,989,275.144,02/11/2023 11:56,36.345455,29.189117,,,"[36.345455,29.189117],"
1,990,275.018,02/11/2023 11:56,36.345417,29.189157,,,"[36.345417,29.189157],"
1,991,274.809,02/11/2023 11:56,36.345369,29.189178,,,"[36.345369,29.189178],"
1,992,274.537,02/11/2023 11:56,36.345325,29.189197,,,"[36.345325,29.189197],"
1,993,273.971,02/11/2023 11:56,36.345288,29.189239,,,"[36.345288,29.189239],"
1,994,273.238,02/11/2023 11:56,36.345257,29.189288,,,"[36.345257,29.189288],"
1,995,272.676,02/11/2023 11:56,36.345216,29.189318,,,"[36.345216,29.189318],"
1,996,271.97,02/11/2023 11:56,36.345168,29.189353,,,"[36.345168,29.189353],"
1,997,271.043,02/11/2023 11:57,36.345124,29.189383,,,"[36.345124,29.189383],"
1,998,270.178,02/11/2023 11:57,36.345081,29.189403,,,"[36.345081,29.189403],"
1,999,269.055,02/11/2023 11:57,36.345041,29.18943,,,"[36.345041,29.18943],"
1,1000,267.755,02/11/2023 11:58,36.34503,29.189485,,,"[36.34503,29.189485],"
1,1001,266.638,02/11/2023 11:59,36.345042,29.189544,,,"[36.345042,29.189544],"
1,1002,265.97,02/11/2023 11:59,36.345043,29.189601,,,"[36.345043,29.189601],"
1,1003,265.517,02/11/2023 11:59,36.345043,29.189661,,,"[36.345043,29.189661],"
1,1004,265.509,02/11/2023 11:59,36.345044,29.189719,,,"[36.345044,29.189719],"
1,1005,265.464,02/11/2023 11:59,36.345049,29.189777,,,"[36.345049,29.189777],"
1,1006,265.348,02/11/2023 11:59,36.345037,29.189836,,,"[36.345037,29.189836],"
1,1007,265.075,02/11/2023 12:00,36.345009,29.189882,,,"[36.345009,29.189882],"
1,1008,264.453,02/11/2023 12:00,36.345007,29.189941,,,"[36.345007,29.189941],"
1,1009,263.627,02/11/2023 12:00,36.344999,29.189997,,,"[36.344999,29.189997],"
1,1010,262.67,02/11/2023 12:00,36.344992,29.190056,,,"[36.344992,29.190056],"
1,1011,261.985,02/11/2023 12:00,36.344977,29.190112,,,"[36.344977,29.190112],"
1,1012,261.662,02/11/2023 12:00,36.344943,29.190153,,,"[36.344943,29.190153],"
1,1013,261.392,02/11/2023 12:00,36.344953,29.190209,,,"[36.344953,29.190209],"
1,1014,260.855,02/11/2023 12:01,36.344945,29.190265,,,"[36.344945,29.190265],"
1,1015,259.507,02/11/2023 12:01,36.34499,29.190289,,,"[36.34499,29.190289],"
1,1016,257.917,02/11/2023 12:01,36.34501,29.190346,,,"[36.34501,29.190346],"
1,1017,256.809,02/11/2023 12:01,36.345033,29.190403,,,"[36.345033,29.190403],"
1,1018,255.396,02/11/2023 12:02,36.345068,29.19045,,,"[36.345068,29.19045],"
1,1019,253.55,02/11/2023 12:02,36.345098,29.190493,,,"[36.345098,29.190493],"
1,1020,251.817,02/11/2023 12:02,36.345108,29.190554,,,"[36.345108,29.190554],"
1,1021,250.795,02/11/2023 12:02,36.345077,29.190604,,,"[36.345077,29.190604],"
1,1022,250.129,02/11/2023 12:02,36.345058,29.190549,,,"[36.345058,29.190549],"
1,1023,248.692,02/11/2023 12:02,36.345045,29.190493,,,"[36.345045,29.190493],"
1,1024,247.277,02/11/2023 12:02,36.345026,29.190439,,,"[36.345026,29.190439],"
1,1025,246.654,02/11/2023 12:02,36.344974,29.190441,,,"[36.344974,29.190441],"
1,1026,246.024,02/11/2023 12:02,36.344928,29.19047,,,"[36.344928,29.19047],"
1,1027,245.343,02/11/2023 12:02,36.344874,29.190463,,,"[36.344874,29.190463],"
1,1028,244.764,02/11/2023 12:02,36.344825,29.190466,,,"[36.344825,29.190466],"
1,1029,244.21,02/11/2023 12:03,36.344789,29.190503,,,"[36.344789,29.190503],"
1,1030,243.609,02/11/2023 12:03,36.344747,29.190531,,,"[36.344747,29.190531],"
1,1031,243.465,02/11/2023 12:03,36.344699,29.190563,,,"[36.344699,29.190563],"
1,1032,243.489,02/11/2023 12:03,36.34465,29.190593,,,"[36.34465,29.190593],"
1,1033,243.436,02/11/2023 12:03,36.344601,29.190606,,,"[36.344601,29.190606],"
1,1034,243.514,02/11/2023 12:03,36.344545,29.190602,,,"[36.344545,29.190602],"
1,1035,243.838,02/11/2023 12:03,36.344494,29.19061,,,"[36.344494,29.19061],"
1,1036,244.051,02/11/2023 12:03,36.344452,29.190631,,,"[36.344452,29.190631],"
1,1037,244.586,02/11/2023 12:03,36.344406,29.19067,,,"[36.344406,29.19067],"
1,1038,245.223,02/11/2023 12:04,36.344372,29.190707,,,"[36.344372,29.190707],"
1,1039,245.493,02/11/2023 12:04,36.344338,29.190747,,,"[36.344338,29.190747],"
1,1040,245.581,02/11/2023 12:04,36.344303,29.190786,,,"[36.344303,29.190786],"
1,1041,245.561,02/11/2023 12:04,36.344272,29.190827,,,"[36.344272,29.190827],"
1,1042,245.417,02/11/2023 12:04,36.344244,29.190886,,,"[36.344244,29.190886],"
1,1043,245.009,02/11/2023 12:04,36.344201,29.19091,,,"[36.344201,29.19091],"
1,1044,244.189,02/11/2023 12:05,36.344161,29.190957,,,"[36.344161,29.190957],"
1,1045,242.923,02/11/2023 12:05,36.34414,29.191007,,,"[36.34414,29.191007],"
1,1046,241.63,02/11/2023 12:05,36.344114,29.191065,,,"[36.344114,29.191065],"
1,1047,240.628,02/11/2023 12:05,36.344078,29.191114,,,"[36.344078,29.191114],"
1,1048,239.822,02/11/2023 12:05,36.344052,29.191171,,,"[36.344052,29.191171],"
1,1049,239.365,02/11/2023 12:05,36.344026,29.191217,,,"[36.344026,29.191217],"
1,1050,238.69,02/11/2023 12:05,36.344003,29.191267,,,"[36.344003,29.191267],"
1,1051,237.887,02/11/2023 12:05,36.343986,29.191319,,,"[36.343986,29.191319],"
1,1052,237.497,02/11/2023 12:05,36.343951,29.191363,,,"[36.343951,29.191363],"
1,1053,237.176,02/11/2023 12:05,36.34393,29.191417,,,"[36.34393,29.191417],"
1,1054,236.59,02/11/2023 12:06,36.343894,29.191461,,,"[36.343894,29.191461],"
1,1055,235.919,02/11/2023 12:06,36.343851,29.191484,,,"[36.343851,29.191484],"
1,1056,235.409,02/11/2023 12:06,36.343811,29.191539,,,"[36.343811,29.191539],"
1,1057,234.648,02/11/2023 12:06,36.343774,29.191581,,,"[36.343774,29.191581],"
1,1058,233.942,02/11/2023 12:06,36.343749,29.191635,,,"[36.343749,29.191635],"
1,1059,233.179,02/11/2023 12:06,36.343713,29.191676,,,"[36.343713,29.191676],"
1,1060,232.327,02/11/2023 12:06,36.343677,29.191734,,,"[36.343677,29.191734],"
1,1061,231.851,02/11/2023 12:06,36.343661,29.191787,,,"[36.343661,29.191787],"
1,1062,231.594,02/11/2023 12:06,36.343633,29.191838,,,"[36.343633,29.191838],"
1,1063,231.439,02/11/2023 12:06,36.343599,29.191889,,,"[36.343599,29.191889],"
1,1064,231.476,02/11/2023 12:07,36.343573,29.191941,,,"[36.343573,29.191941],"
1,1065,231.246,02/11/2023 12:07,36.343526,29.191964,,,"[36.343526,29.191964],"
1,1066,230.637,02/11/2023 12:07,36.343502,29.192014,,,"[36.343502,29.192014],"
1,1067,229.849,02/11/2023 12:07,36.34346,29.19206,,,"[36.34346,29.19206],"
1,1068,229.113,02/11/2023 12:07,36.343424,29.192099,,,"[36.343424,29.192099],"
1,1069,228.809,02/11/2023 12:07,36.34338,29.192128,,,"[36.34338,29.192128],"
1,1070,228.494,02/11/2023 12:07,36.343341,29.192167,,,"[36.343341,29.192167],"
1,1071,228.388,02/11/2023 12:07,36.343332,29.192226,,,"[36.343332,29.192226],"
1,1072,228.145,02/11/2023 12:07,36.34329,29.19225,,,"[36.34329,29.19225],"
1,1073,228.133,02/11/2023 12:07,36.34325,29.192287,,,"[36.34325,29.192287],"
1,1074,227.717,02/11/2023 12:08,36.343206,29.192316,,,"[36.343206,29.192316],"
1,1075,226.65,02/11/2023 12:08,36.343158,29.192338,,,"[36.343158,29.192338],"
1,1076,225.425,02/11/2023 12:08,36.34312,29.192373,,,"[36.34312,29.192373],"
1,1077,224.042,02/11/2023 12:08,36.343078,29.192425,,,"[36.343078,29.192425],"
1,1078,222.642,02/11/2023 12:08,36.343038,29.19245,,,"[36.343038,29.19245],"
1,1079,221.441,02/11/2023 12:08,36.342998,29.19249,,,"[36.342998,29.19249],"
1,1080,220.481,02/11/2023 12:08,36.342961,29.192527,,,"[36.342961,29.192527],"
1,1081,219.709,02/11/2023 12:08,36.342922,29.192561,,,"[36.342922,29.192561],"
1,1082,219.009,02/11/2023 12:08,36.342875,29.192594,,,"[36.342875,29.192594],"
1,1083,218.345,02/11/2023 12:08,36.342825,29.19263,,,"[36.342825,29.19263],"
1,1084,217.749,02/11/2023 12:09,36.342793,29.19267,,,"[36.342793,29.19267],"
1,1085,217.166,02/11/2023 12:09,36.342747,29.192694,,,"[36.342747,29.192694],"
1,1086,216.684,02/11/2023 12:09,36.342703,29.192676,,,"[36.342703,29.192676],"
1,1087,216.098,02/11/2023 12:09,36.342671,29.19272,,,"[36.342671,29.19272],"
1,1088,215.491,02/11/2023 12:09,36.342625,29.192707,,,"[36.342625,29.192707],"
1,1089,214.836,02/11/2023 12:09,36.342595,29.192751,,,"[36.342595,29.192751],"
1,1090,213.823,02/11/2023 12:09,36.342551,29.192787,,,"[36.342551,29.192787],"
1,1091,212.763,02/11/2023 12:09,36.342505,29.192796,,,"[36.342505,29.192796],"
1,1092,212.033,02/11/2023 12:09,36.34246,29.192827,,,"[36.34246,29.192827],"
1,1093,211.223,02/11/2023 12:10,36.342415,29.192834,,,"[36.342415,29.192834],"
1,1094,210.415,02/11/2023 12:10,36.342368,29.192853,,,"[36.342368,29.192853],"
1,1095,209.509,02/11/2023 12:10,36.342317,29.19285,,,"[36.342317,29.19285],"
1,1096,208.694,02/11/2023 12:10,36.342271,29.192875,,,"[36.342271,29.192875],"
1,1097,208.028,02/11/2023 12:10,36.342232,29.19291,,,"[36.342232,29.19291],"
1,1098,207.465,02/11/2023 12:10,36.342182,29.192918,,,"[36.342182,29.192918],"
1,1099,206.853,02/11/2023 12:10,36.342145,29.192868,,,"[36.342145,29.192868],"
1,1100,206.477,02/11/2023 12:10,36.342107,29.192833,,,"[36.342107,29.192833],"
1,1101,205.66,02/11/2023 12:10,36.342056,29.192833,,,"[36.342056,29.192833],"
1,1102,204.585,02/11/2023 12:11,36.342009,29.19282,,,"[36.342009,29.19282],"
1,1103,202.342,02/11/2023 12:11,36.341963,29.192801,,,"[36.341963,29.192801],"
1,1104,200.282,02/11/2023 12:11,36.341913,29.192784,,,"[36.341913,29.192784],"
1,1105,199.256,02/11/2023 12:11,36.341864,29.192782,,,"[36.341864,29.192782],"
1,1106,198.359,02/11/2023 12:12,36.341818,29.192764,,,"[36.341818,29.192764],"
1,1107,197.414,02/11/2023 12:12,36.34178,29.192733,,,"[36.34178,29.192733],"
1,1108,196.509,02/11/2023 12:12,36.341734,29.192715,,,"[36.341734,29.192715],"
1,1109,195.566,02/11/2023 12:12,36.341687,29.192705,,,"[36.341687,29.192705],"
1,1110,194.68,02/11/2023 12:13,36.341642,29.19269,,,"[36.341642,29.19269],"
1,1111,193.717,02/11/2023 12:13,36.341597,29.192666,,,"[36.341597,29.192666],"
1,1112,192.895,02/11/2023 12:13,36.341549,29.192625,,,"[36.341549,29.192625],"
1,1113,191.959,02/11/2023 12:13,36.341501,29.19262,,,"[36.341501,29.19262],"
1,1114,190.712,02/11/2023 12:13,36.34145,29.192648,,,"[36.34145,29.192648],"
1,1115,189.747,02/11/2023 12:13,36.341418,29.19269,,,"[36.341418,29.19269],"
1,1116,188.964,02/11/2023 12:13,36.341405,29.192747,,,"[36.341405,29.192747],"
1,1117,188.454,02/11/2023 12:13,36.341403,29.192804,,,"[36.341403,29.192804],"
1,1118,188.254,02/11/2023 12:13,36.341393,29.192859,,,"[36.341393,29.192859],"
1,1119,188.156,02/11/2023 12:13,36.341374,29.192913,,,"[36.341374,29.192913],"
1,1120,188.011,02/11/2023 12:13,36.341358,29.192973,,,"[36.341358,29.192973],"
1,1121,187.909,02/11/2023 12:13,36.341328,29.193024,,,"[36.341328,29.193024],"
1,1122,184.866,02/11/2023 12:13,36.341298,29.193078,,,"[36.341298,29.193078],"
1,1123,181.59,02/11/2023 12:14,36.341264,29.193121,,,"[36.341264,29.193121],"
1,1124,181.367,02/11/2023 12:14,36.34123,29.193162,,,"[36.34123,29.193162],"
1,1125,181.255,02/11/2023 12:14,36.341202,29.193211,,,"[36.341202,29.193211],"
1,1126,181.179,02/11/2023 12:14,36.341168,29.193262,,,"[36.341168,29.193262],"
1,1127,181.052,02/11/2023 12:14,36.341127,29.193316,,,"[36.341127,29.193316],"
1,1128,180.897,02/11/2023 12:14,36.341088,29.193354,,,"[36.341088,29.193354],"
1,1129,180.854,02/11/2023 12:14,36.341054,29.193406,,,"[36.341054,29.193406],"
1,1130,180.834,02/11/2023 12:14,36.341025,29.193449,,,"[36.341025,29.193449],"
1,1131,180.999,02/11/2023 12:14,36.341,29.193505,,,"[36.341,29.193505],"
1,1132,181.207,02/11/2023 12:14,36.340977,29.193558,,,"[36.340977,29.193558],"
1,1133,181.427,02/11/2023 12:14,36.340949,29.193602,,,"[36.340949,29.193602],"
1,1134,181.709,02/11/2023 12:14,36.340934,29.193666,,,"[36.340934,29.193666],"
1,1135,181.87,02/11/2023 12:15,36.340913,29.193716,,,"[36.340913,29.193716],"
1,1136,181.864,02/11/2023 12:15,36.340863,29.193707,,,"[36.340863,29.193707],"
1,1137,181.871,02/11/2023 12:15,36.340815,29.193697,,,"[36.340815,29.193697],"
1,1138,181.249,02/11/2023 12:16,36.340767,29.1937,,,"[36.340767,29.1937],"
1,1139,180.233,02/11/2023 12:16,36.340719,29.19368,,,"[36.340719,29.19368],"
1,1140,179.346,02/11/2023 12:16,36.340704,29.193734,,,"[36.340704,29.193734],"
1,1141,178.311,02/11/2023 12:16,36.340727,29.193782,,,"[36.340727,29.193782],"
1,1142,177.568,02/11/2023 12:16,36.340764,29.193815,,,"[36.340764,29.193815],"
1,1143,177.228,02/11/2023 12:16,36.340809,29.193827,,,"[36.340809,29.193827],"
1,1144,176.798,02/11/2023 12:16,36.340826,29.193879,,,"[36.340826,29.193879],"
1,1145,176.015,02/11/2023 12:16,36.340845,29.19393,,,"[36.340845,29.19393],"
1,1146,175.126,02/11/2023 12:17,36.340863,29.193995,,,"[36.340863,29.193995],"
1,1147,174.409,02/11/2023 12:17,36.340897,29.194047,,,"[36.340897,29.194047],"
1,1148,173.91,02/11/2023 12:17,36.340935,29.194088,,,"[36.340935,29.194088],"
1,1149,173.424,02/11/2023 12:17,36.340947,29.194142,,,"[36.340947,29.194142],"
1,1150,172.971,02/11/2023 12:17,36.340932,29.194197,,,"[36.340932,29.194197],"
1,1151,172.499,02/11/2023 12:17,36.34095,29.194251,,,"[36.34095,29.194251],"
1,1152,171.733,02/11/2023 12:17,36.340965,29.194304,,,"[36.340965,29.194304],"
1,1153,170.976,02/11/2023 12:17,36.340935,29.194353,,,"[36.340935,29.194353],"
1,1154,170.361,02/11/2023 12:17,36.340899,29.194395,,,"[36.340899,29.194395],"
1,1155,169.428,02/11/2023 12:18,36.340865,29.194435,,,"[36.340865,29.194435],"
1,1156,168.428,02/11/2023 12:18,36.340862,29.194501,,,"[36.340862,29.194501],"
1,1157,167.625,02/11/2023 12:18,36.340877,29.194557,,,"[36.340877,29.194557],"
1,1158,166.626,02/11/2023 12:18,36.340893,29.19461,,,"[36.340893,29.19461],"
1,1159,165.708,02/11/2023 12:18,36.340879,29.194666,,,"[36.340879,29.194666],"
1,1160,165.309,02/11/2023 12:18,36.340904,29.194722,,,"[36.340904,29.194722],"
1,1161,164.833,02/11/2023 12:18,36.340897,29.19478,,,"[36.340897,29.19478],"
1,1162,164.047,02/11/2023 12:20,36.34085,29.194797,,,"[36.34085,29.194797],"
1,1163,163.234,02/11/2023 12:20,36.340817,29.19485,,,"[36.340817,29.19485],"
1,1164,161.182,02/11/2023 12:20,36.340795,29.1949,,,"[36.340795,29.1949],"
1,1165,158.736,02/11/2023 12:20,36.340762,29.194941,,,"[36.340762,29.194941],"
1,1166,157.399,02/11/2023 12:20,36.340775,29.194999,,,"[36.340775,29.194999],"
1,1167,156.014,02/11/2023 12:20,36.340825,29.194997,,,"[36.340825,29.194997],"
1,1168,154.931,02/11/2023 12:33,36.340872,29.194966,,,"[36.340872,29.194966],"
1,1169,154.331,02/11/2023 12:33,36.34083,29.194996,,,"[36.34083,29.194996],"
1,1170,154.158,02/11/2023 12:38,36.340788,29.195025,,,"[36.340788,29.195025],"
1,1171,154.052,02/11/2023 12:44,36.340828,29.194997,,,"[36.340828,29.194997],"
1,1172,153.917,02/11/2023 12:50,36.340865,29.1951,,,"[36.340865,29.1951],"
1,1173,154.009,02/11/2023 12:51,36.340829,29.195032,,,"[36.340829,29.195032],"
1,1174,154.526,02/11/2023 12:51,36.340776,29.19502,,,"[36.340776,29.19502],"
1,1175,154.56,02/11/2023 12:52,36.340817,29.194998,,,"[36.340817,29.194998],"
1,1176,154.567,02/11/2023 13:01,36.340788,29.195043,,,"[36.340788,29.195043],"
1,1177,154.545,02/11/2023 13:01,36.340768,29.195099,,,"[36.340768,29.195099],"
1,1178,153.379,02/11/2023 13:01,36.340763,29.195158,,,"[36.340763,29.195158],"
1,1179,151.592,02/11/2023 13:01,36.340749,29.195212,,,"[36.340749,29.195212],"
1,1180,150.967,02/11/2023 13:01,36.340717,29.195252,,,"[36.340717,29.195252],"
1,1181,150.264,02/11/2023 13:01,36.340714,29.19531,,,"[36.340714,29.19531],"
1,1182,149.384,02/11/2023 13:02,36.340682,29.195353,,,"[36.340682,29.195353],"
1,1183,148.668,02/11/2023 13:02,36.340651,29.195399,,,"[36.340651,29.195399],"
1,1184,147.842,02/11/2023 13:02,36.340633,29.195459,,,"[36.340633,29.195459],"
1,1185,146.926,02/11/2023 13:02,36.340602,29.195505,,,"[36.340602,29.195505],"
1,1186,146.009,02/11/2023 13:02,36.340566,29.195542,,,"[36.340566,29.195542],"
1,1187,145.117,02/11/2023 13:02,36.340526,29.195575,,,"[36.340526,29.195575],"
1,1188,144.191,02/11/2023 13:02,36.340492,29.19562,,,"[36.340492,29.19562],"
1,1189,143.268,02/11/2023 13:04,36.340468,29.195679,,,"[36.340468,29.195679],"
1,1190,142.146,02/11/2023 13:04,36.340426,29.195719,,,"[36.340426,29.195719],"
1,1191,140.85,02/11/2023 13:04,36.340383,29.195745,,,"[36.340383,29.195745],"
1,1192,139.823,02/11/2023 13:04,36.340348,29.19578,,,"[36.340348,29.19578],"
1,1193,139.058,02/11/2023 13:04,36.340301,29.195809,,,"[36.340301,29.195809],"
1,1194,138.125,02/11/2023 13:04,36.340253,29.195814,,,"[36.340253,29.195814],"
1,1195,137.325,02/11/2023 13:04,36.340216,29.195848,,,"[36.340216,29.195848],"
1,1196,136.462,02/11/2023 13:05,36.340191,29.195896,,,"[36.340191,29.195896],"
1,1197,135.483,02/11/2023 13:05,36.340159,29.195946,,,"[36.340159,29.195946],"
1,1198,134.111,02/11/2023 13:05,36.340167,29.196006,,,"[36.340167,29.196006],"
1,1199,132.609,02/11/2023 13:05,36.340169,29.196068,,,"[36.340169,29.196068],"
1,1200,131.617,02/11/2023 13:05,36.340191,29.196123,,,"[36.340191,29.196123],"
1,1201,131.491,02/11/2023 13:05,36.340197,29.196179,,,"[36.340197,29.196179],"
1,1202,131.438,02/11/2023 13:06,36.340216,29.196231,,,"[36.340216,29.196231],"
1,1203,131.416,02/11/2023 13:06,36.340272,29.196242,,,"[36.340272,29.196242],"
1,1204,131.72,02/11/2023 13:06,36.34032,29.19624,,,"[36.34032,29.19624],"
1,1205,131.953,02/11/2023 13:06,36.340364,29.196227,,,"[36.340364,29.196227],"
1,1206,132.118,02/11/2023 13:07,36.340397,29.196182,,,"[36.340397,29.196182],"
1,1207,132.745,02/11/2023 13:07,36.340443,29.196172,,,"[36.340443,29.196172],"
1,1208,133.825,02/11/2023 13:07,36.340488,29.196166,,,"[36.340488,29.196166],"
1,1209,134.891,02/11/2023 13:07,36.340537,29.196154,,,"[36.340537,29.196154],"
1,1210,135.181,02/11/2023 13:07,36.340575,29.196191,,,"[36.340575,29.196191],"
1,1211,136.019,02/11/2023 13:08,36.340622,29.19618,,,"[36.340622,29.19618],"
1,1212,137.009,02/11/2023 13:08,36.340587,29.196216,,,"[36.340587,29.196216],"
1,1213,137.76,02/11/2023 13:08,36.340619,29.196262,,,"[36.340619,29.196262],"
1,1214,137.964,02/11/2023 13:08,36.340639,29.196321,,,"[36.340639,29.196321],"
1,1215,137.941,02/11/2023 13:08,36.34062,29.196376,,,"[36.34062,29.196376],"
1,1216,137.999,02/11/2023 13:09,36.340618,29.196438,,,"[36.340618,29.196438],"
1,1217,137.153,02/11/2023 13:09,36.340604,29.196499,,,"[36.340604,29.196499],"
1,1218,136.516,02/11/2023 13:09,36.340604,29.196557,,,"[36.340604,29.196557],"
1,1219,136.171,02/11/2023 13:09,36.340589,29.196613,,,"[36.340589,29.196613],"
1,1220,135.988,02/11/2023 13:09,36.340567,29.196684,,,"[36.340567,29.196684],"
1,1221,135.578,02/11/2023 13:09,36.340554,29.196744,,,"[36.340554,29.196744],"
1,1222,135.183,02/11/2023 13:09,36.340528,29.196792,,,"[36.340528,29.196792],"
1,1223,135.025,02/11/2023 13:09,36.340502,29.196844,,,"[36.340502,29.196844],"
1,1224,135.017,02/11/2023 13:09,36.340466,29.196884,,,"[36.340466,29.196884],"
